
[Name]
right_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
1160, 4.80000004e-02, -7.09501677e-04, -2.91145733e-03
1161, 4.80000004e-02, -5.09480946e-04, -2.95491610e-03
1162, 4.80000004e-02, -3.06636532e-04, -2.98277335e-03
1163, 4.80000004e-02, -1.02323793e-04, -2.99539370e-03
1164, 4.80000004e-02, 1.02323283e-04, -2.99539370e-03
1165, 4.80000004e-02, 3.06636008e-04, -2.98277335e-03
1166, 4.80000004e-02, 5.09480480e-04, -2.95491610e-03
1167, 4.80000004e-02, 7.09501212e-04, -2.91145779e-03
1168, 4.80000004e-02, 9.06649337e-04, -2.85658706e-03
1169, 4.80000004e-02, 1.10048999e-03, -2.79065571e-03
1170, 4.80000004e-02, 1.28700084e-03, -2.70621222e-03
1171, 4.80000004e-02, 1.46862073e-03, -2.61191744e-03
1172, 4.80000004e-02, 1.64522929e-03, -2.50835903e-03
1173, 4.80000004e-02, 1.81060296e-03, -2.38766056e-03
1174, 4.80000004e-02, 1.96925737e-03, -2.25841207e-03
1175, 4.80000004e-02, 2.12132046e-03, -2.12132046e-03
1176, 4.90000024e-02, -1.96925760e-03, -2.25841184e-03
1177, 4.90000024e-02, -2.12132069e-03, -2.12131999e-03
1178, 4.90000024e-02, -1.81060319e-03, -2.38766032e-03
1179, 4.90000024e-02, -1.64522987e-03, -2.50835856e-03
1180, 4.90000024e-02, -1.46862131e-03, -2.61191698e-03
1181, 4.90000024e-02, -1.28700142e-03, -2.70621199e-03
1182, 4.90000024e-02, -1.10049034e-03, -2.79065548e-03
1183, 4.90000024e-02, -9.06649686e-04, -2.85658706e-03
1184, 4.90000024e-02, -7.09501677e-04, -2.91145733e-03
1185, 4.90000024e-02, -5.09480946e-04, -2.95491610e-03
1186, 4.90000024e-02, -3.06636532e-04, -2.98277335e-03
1187, 4.90000024e-02, -1.02323793e-04, -2.99539370e-03
1188, 4.90000024e-02, 1.02323283e-04, -2.99539370e-03
1189, 4.90000024e-02, 3.06636008e-04, -2.98277335e-03
1190, 4.90000024e-02, 5.09480480e-04, -2.95491610e-03
1191, 4.90000024e-02, 7.09501212e-04, -2.91145779e-03
1192, 4.90000024e-02, 9.06649337e-04, -2.85658706e-03
1193, 4.90000024e-02, 1.10048999e-03, -2.79065571e-03
1194, 4.90000024e-02, 1.28700084e-03, -2.70621222e-03
1195, 4.90000024e-02, 1.46862073e-03, -2.61191744e-03
1196, 4.90000024e-02, 1.64522929e-03, -2.50835903e-03
1197, 4.90000024e-02, 1.81060296e-03, -2.38766056e-03
1198, 4.90000024e-02, 1.96925737e-03, -2.25841207e-03
1199, 4.90000024e-02, 2.12132046e-03, -2.12132046e-03
1200, 5.00000007e-02, -1.96925760e-03, -2.25841184e-03
1201, 5.00000007e-02, -2.12132069e-03, -2.12131999e-03
1202, 5.00000007e-02, -1.81060319e-03, -2.38766032e-03
1203, 5.00000007e-02, -1.64522987e-03, -2.50835856e-03
1204, 5.00000007e-02, -1.46862131e-03, -2.61191698e-03
1205, 5.00000007e-02, -1.28700142e-03, -2.70621199e-03
1206, 5.00000007e-02, -1.10049034e-03, -2.79065548e-03
1207, 5.00000007e-02, -9.06649686e-04, -2.85658706e-03
1208, 5.00000007e-02, -7.09501677e-04, -2.91145733e-03
1209, 5.00000007e-02, -5.09480946e-04, -2.95491610e-03
1210, 5.00000007e-02, -3.06636532e-04, -2.98277335e-03
1211, 5.00000007e-02, -1.02323793e-04, -2.99539370e-03
1212, 5.00000007e-02, 1.02323283e-04, -2.99539370e-03
1213, 5.00000007e-02, 3.06636008e-04, -2.98277335e-03
1214, 5.00000007e-02, 5.09480480e-04, -2.95491610e-03
1215, 5.00000007e-02, 7.09501212e-04, -2.91145779e-03
1216, 5.00000007e-02, 9.06649337e-04, -2.85658706e-03
1217, 5.00000007e-02, 1.10048999e-03, -2.79065571e-03
1218, 5.00000007e-02, 1.28700084e-03, -2.70621222e-03
1219, 5.00000007e-02, 1.46862073e-03, -2.61191744e-03
1220, 5.00000007e-02, 1.64522929e-03, -2.50835903e-03
1221, 5.00000007e-02, 1.81060296e-03, -2.38766056e-03
1222, 5.00000007e-02, 1.96925737e-03, -2.25841207e-03
1223, 5.00000007e-02, 2.12132046e-03, -2.12132046e-03
1224, 5.10000028e-02, -1.96925760e-03, -2.25841184e-03
1225, 5.10000028e-02, -2.12132069e-03, -2.12131999e-03
1226, 5.10000028e-02, -1.81060319e-03, -2.38766032e-03
1227, 5.10000028e-02, -1.64522987e-03, -2.50835856e-03
1228, 5.10000028e-02, -1.46862131e-03, -2.61191698e-03
1229, 5.10000028e-02, -1.28700142e-03, -2.70621199e-03
1230, 5.10000028e-02, -1.10049034e-03, -2.79065548e-03
1231, 5.10000028e-02, -9.06649686e-04, -2.85658706e-03
1232, 5.10000028e-02, -7.09501677e-04, -2.91145733e-03
1233, 5.10000028e-02, -5.09480946e-04, -2.95491610e-03
1234, 5.10000028e-02, -3.06636532e-04, -2.98277335e-03
1235, 5.10000028e-02, -1.02323793e-04, -2.99539370e-03
1236, 5.10000028e-02, 1.02323283e-04, -2.99539370e-03
1237, 5.10000028e-02, 3.06636008e-04, -2.98277335e-03
1238, 5.10000028e-02, 5.09480480e-04, -2.95491610e-03
1239, 5.10000028e-02, 7.09501212e-04, -2.91145779e-03
1240, 5.10000028e-02, 9.06649337e-04, -2.85658706e-03
1241, 5.10000028e-02, 1.10048999e-03, -2.79065571e-03
1242, 5.10000028e-02, 1.28700084e-03, -2.70621222e-03
1243, 5.10000028e-02, 1.46862073e-03, -2.61191744e-03
1244, 5.10000028e-02, 1.64522929e-03, -2.50835903e-03
1245, 5.10000028e-02, 1.81060296e-03, -2.38766056e-03
1246, 5.10000028e-02, 1.96925737e-03, -2.25841207e-03
1247, 5.10000028e-02, 2.12132046e-03, -2.12132046e-03
1248, 5.20000011e-02, -1.96925760e-03, -2.25841184e-03
1249, 5.20000011e-02, -2.12132069e-03, -2.12131999e-03
1250, 5.20000011e-02, -1.81060319e-03, -2.38766032e-03
1251, 5.20000011e-02, -1.64522987e-03, -2.50835856e-03
1252, 5.20000011e-02, -1.46862131e-03, -2.61191698e-03
1253, 5.20000011e-02, -1.28700142e-03, -2.70621199e-03
1254, 5.20000011e-02, -1.10049034e-03, -2.79065548e-03
1255, 5.20000011e-02, -9.06649686e-04, -2.85658706e-03
1256, 5.20000011e-02, -7.09501677e-04, -2.91145733e-03
1257, 5.20000011e-02, -5.09480946e-04, -2.95491610e-03
1258, 5.20000011e-02, -3.06636532e-04, -2.98277335e-03
1259, 5.20000011e-02, -1.02323793e-04, -2.99539370e-03
1260, 5.20000011e-02, 1.02323283e-04, -2.99539370e-03
1261, 5.20000011e-02, 3.06636008e-04, -2.98277335e-03
1262, 5.20000011e-02, 5.09480480e-04, -2.95491610e-03
1263, 5.20000011e-02, 7.09501212e-04, -2.91145779e-03
1264, 5.20000011e-02, 9.06649337e-04, -2.85658706e-03
1265, 5.20000011e-02, 1.10048999e-03, -2.79065571e-03
1266, 5.20000011e-02, 1.28700084e-03, -2.70621222e-03
1267, 5.20000011e-02, 1.46862073e-03, -2.61191744e-03
1268, 5.20000011e-02, 1.64522929e-03, -2.50835903e-03
1269, 5.20000011e-02, 1.81060296e-03, -2.38766056e-03
1270, 5.20000011e-02, 1.96925737e-03, -2.25841207e-03
1271, 5.20000011e-02, 2.12132046e-03, -2.12132046e-03
1272, 5.30000031e-02, -1.96925760e-03, -2.25841184e-03
1273, 5.30000031e-02, -2.12132069e-03, -2.12131999e-03
1274, 5.30000031e-02, -1.81060319e-03, -2.38766032e-03
1275, 5.30000031e-02, -1.64522987e-03, -2.50835856e-03
1276, 5.30000031e-02, -1.46862131e-03, -2.61191698e-03
1277, 5.30000031e-02, -1.28700142e-03, -2.70621199e-03
1278, 5.30000031e-02, -1.10049034e-03, -2.79065548e-03
1279, 5.30000031e-02, -9.06649686e-04, -2.85658706e-03
1280, 5.30000031e-02, -7.09501677e-04, -2.91145733e-03
1281, 5.30000031e-02, -5.09480946e-04, -2.95491610e-03
1282, 5.30000031e-02, -3.06636532e-04, -2.98277335e-03
1283, 5.30000031e-02, -1.02323793e-04, -2.99539370e-03
1284, 5.30000031e-02, 1.02323283e-04, -2.99539370e-03
1285, 5.30000031e-02, 3.06636008e-04, -2.98277335e-03
1286, 5.30000031e-02, 5.09480480e-04, -2.95491610e-03
1287, 5.30000031e-02, 7.09501212e-04, -2.91145779e-03
1288, 5.30000031e-02, 9.06649337e-04, -2.85658706e-03
1289, 5.30000031e-02, 1.10048999e-03, -2.79065571e-03
1290, 5.30000031e-02, 1.28700084e-03, -2.70621222e-03
1291, 5.30000031e-02, 1.46862073e-03, -2.61191744e-03
1292, 5.30000031e-02, 1.64522929e-03, -2.50835903e-03
1293, 5.30000031e-02, 1.81060296e-03, -2.38766056e-03
1294, 5.30000031e-02, 1.96925737e-03, -2.25841207e-03
1295, 5.30000031e-02, 2.12132046e-03, -2.12132046e-03
1296, 5.40000014e-02, -1.96925760e-03, -2.25841184e-03
1297, 5.40000014e-02, -2.12132069e-03, -2.12131999e-03
1298, 5.40000014e-02, -1.81060319e-03, -2.38766032e-03
1299, 5.40000014e-02, -1.64522987e-03, -2.50835856e-03
1300, 5.40000014e-02, -1.46862131e-03, -2.61191698e-03
1301, 5.40000014e-02, -1.28700142e-03, -2.70621199e-03
1302, 5.40000014e-02, -1.10049034e-03, -2.79065548e-03
1303, 5.40000014e-02, -9.06649686e-04, -2.85658706e-03
1304, 5.40000014e-02, -7.09501677e-04, -2.91145733e-03
1305, 5.40000014e-02, -5.09480946e-04, -2.95491610e-03
1306, 5.40000014e-02, -3.06636532e-04, -2.98277335e-03
1307, 5.40000014e-02, -1.02323793e-04, -2.99539370e-03
1308, 5.40000014e-02, 1.02323283e-04, -2.99539370e-03
1309, 5.40000014e-02, 3.06636008e-04, -2.98277335e-03
1310, 5.40000014e-02, 5.09480480e-04, -2.95491610e-03
1311, 5.40000014e-02, 7.09501212e-04, -2.91145779e-03
1312, 5.40000014e-02, 9.06649337e-04, -2.85658706e-03
1313, 5.40000014e-02, 1.10048999e-03, -2.79065571e-03
1314, 5.40000014e-02, 1.28700084e-03, -2.70621222e-03
1315, 5.40000014e-02, 1.46862073e-03, -2.61191744e-03
1316, 5.40000014e-02, 1.64522929e-03, -2.50835903e-03
1317, 5.40000014e-02, 1.81060296e-03, -2.38766056e-03
1318, 5.40000014e-02, 1.96925737e-03, -2.25841207e-03
1319, 5.40000014e-02, 2.12132046e-03, -2.12132046e-03
1320, 5.50000034e-02, -1.96925760e-03, -2.25841184e-03
1321, 5.50000034e-02, -2.12132069e-03, -2.12131999e-03
1322, 5.50000034e-02, -1.81060319e-03, -2.38766032e-03
1323, 5.50000034e-02, -1.64522987e-03, -2.50835856e-03
1324, 5.50000034e-02, -1.46862131e-03, -2.61191698e-03
1325, 5.50000034e-02, -1.28700142e-03, -2.70621199e-03
1326, 5.50000034e-02, -1.10049034e-03, -2.79065548e-03
1327, 5.50000034e-02, -9.06649686e-04, -2.85658706e-03
1328, 5.50000034e-02, -7.09501677e-04, -2.91145733e-03
1329, 5.50000034e-02, -5.09480946e-04, -2.95491610e-03
1330, 5.50000034e-02, -3.06636532e-04, -2.98277335e-03
1331, 5.50000034e-02, -1.02323793e-04, -2.99539370e-03
1332, 5.50000034e-02, 1.02323283e-04, -2.99539370e-03
1333, 5.50000034e-02, 3.06636008e-04, -2.98277335e-03
1334, 5.50000034e-02, 5.09480480e-04, -2.95491610e-03
1335, 5.50000034e-02, 7.09501212e-04, -2.91145779e-03
1336, 5.50000034e-02, 9.06649337e-04, -2.85658706e-03
1337, 5.50000034e-02, 1.10048999e-03, -2.79065571e-03
1338, 5.50000034e-02, 1.28700084e-03, -2.70621222e-03
1339, 5.50000034e-02, 1.46862073e-03, -2.61191744e-03
1340, 5.50000034e-02, 1.64522929e-03, -2.50835903e-03
1341, 5.50000034e-02, 1.81060296e-03, -2.38766056e-03
1342, 5.50000034e-02, 1.96925737e-03, -2.25841207e-03
1343, 5.50000034e-02, 2.12132046e-03, -2.12132046e-03
1344, 5.60000017e-02, -1.96925760e-03, -2.25841184e-03
1345, 5.60000017e-02, -2.12132069e-03, -2.12131999e-03
1346, 5.60000017e-02, -1.81060319e-03, -2.38766032e-03
1347, 5.60000017e-02, -1.64522987e-03, -2.50835856e-03
1348, 5.60000017e-02, -1.46862131e-03, -2.61191698e-03
1349, 5.60000017e-02, -1.28700142e-03, -2.70621199e-03
1350, 5.60000017e-02, -1.10049034e-03, -2.79065548e-03
1351, 5.60000017e-02, -9.06649686e-04, -2.85658706e-03
1352, 5.60000017e-02, -7.09501677e-04, -2.91145733e-03
1353, 5.60000017e-02, -5.09480946e-04, -2.95491610e-03
1354, 5.60000017e-02, -3.06636532e-04, -2.98277335e-03
1355, 5.60000017e-02, -1.02323793e-04, -2.99539370e-03
1356, 5.60000017e-02, 1.02323283e-04, -2.99539370e-03
1357, 5.60000017e-02, 3.06636008e-04, -2.98277335e-03
1358, 5.60000017e-02, 5.09480480e-04, -2.95491610e-03
1359, 5.60000017e-02, 7.09501212e-04, -2.91145779e-03
1360, 5.60000017e-02, 9.06649337e-04, -2.85658706e-03
1361, 5.60000017e-02, 1.10048999e-03, -2.79065571e-03
1362, 5.60000017e-02, 1.28700084e-03, -2.70621222e-03
1363, 5.60000017e-02, 1.46862073e-03, -2.61191744e-03
1364, 5.60000017e-02, 1.64522929e-03, -2.50835903e-03
1365, 5.60000017e-02, 1.81060296e-03, -2.38766056e-03
1366, 5.60000017e-02, 1.96925737e-03, -2.25841207e-03
1367, 5.60000017e-02, 2.12132046e-03, -2.12132046e-03
1368, 5.70000038e-02, -1.96925760e-03, -2.25841184e-03
1369, 5.70000038e-02, -2.12132069e-03, -2.12131999e-03
1370, 5.70000038e-02, -1.81060319e-03, -2.38766032e-03
1371, 5.70000038e-02, -1.64522987e-03, -2.50835856e-03
1372, 5.70000038e-02, -1.46862131e-03, -2.61191698e-03
1373, 5.70000038e-02, -1.28700142e-03, -2.70621199e-03
1374, 5.70000038e-02, -1.10049034e-03, -2.79065548e-03
1375, 5.70000038e-02, -9.06649686e-04, -2.85658706e-03
1376, 5.70000038e-02, -7.09501677e-04, -2.91145733e-03
1377, 5.70000038e-02, -5.09480946e-04, -2.95491610e-03
1378, 5.70000038e-02, -3.06636532e-04, -2.98277335e-03
1379, 5.70000038e-02, -1.02323793e-04, -2.99539370e-03
1380, 5.70000038e-02, 1.02323283e-04, -2.99539370e-03
1381, 5.70000038e-02, 3.06636008e-04, -2.98277335e-03
1382, 5.70000038e-02, 5.09480480e-04, -2.95491610e-03
1383, 5.70000038e-02, 7.09501212e-04, -2.91145779e-03
1384, 5.70000038e-02, 9.06649337e-04, -2.85658706e-03
1385, 5.70000038e-02, 1.10048999e-03, -2.79065571e-03
1386, 5.70000038e-02, 1.28700084e-03, -2.70621222e-03
1387, 5.70000038e-02, 1.46862073e-03, -2.61191744e-03
1388, 5.70000038e-02, 1.64522929e-03, -2.50835903e-03
1389, 5.70000038e-02, 1.81060296e-03, -2.38766056e-03
1390, 5.70000038e-02, 1.96925737e-03, -2.25841207e-03
1391, 5.70000038e-02, 2.12132046e-03, -2.12132046e-03
1392, 5.80000021e-02, -1.96925760e-03, -2.25841184e-03
1393, 5.80000021e-02, -2.12132069e-03, -2.12131999e-03
1394, 5.80000021e-02, -1.81060319e-03, -2.38766032e-03
1395, 5.80000021e-02, -1.64522987e-03, -2.50835856e-03
1396, 5.80000021e-02, -1.46862131e-03, -2.61191698e-03
1397, 5.80000021e-02, -1.28700142e-03, -2.70621199e-03
1398, 5.80000021e-02, -1.10049034e-03, -2.79065548e-03
1399, 5.80000021e-02, -9.06649686e-04, -2.85658706e-03
1400, 5.80000021e-02, -7.09501677e-04, -2.91145733e-03
1401, 5.80000021e-02, -5.09480946e-04, -2.95491610e-03
1402, 5.80000021e-02, -3.06636532e-04, -2.98277335e-03
1403, 5.80000021e-02, -1.02323793e-04, -2.99539370e-03
1404, 5.80000021e-02, 1.02323283e-04, -2.99539370e-03
1405, 5.80000021e-02, 3.06636008e-04, -2.98277335e-03
1406, 5.80000021e-02, 5.09480480e-04, -2.95491610e-03
1407, 5.80000021e-02, 7.09501212e-04, -2.91145779e-03
1408, 5.80000021e-02, 9.06649337e-04, -2.85658706e-03
1409, 5.80000021e-02, 1.10048999e-03, -2.79065571e-03
1410, 5.80000021e-02, 1.28700084e-03, -2.70621222e-03
1411, 5.80000021e-02, 1.46862073e-03, -2.61191744e-03
1412, 5.80000021e-02, 1.64522929e-03, -2.50835903e-03
1413, 5.80000021e-02, 1.81060296e-03, -2.38766056e-03
1414, 5.80000021e-02, 1.96925737e-03, -2.25841207e-03
1415, 5.80000021e-02, 2.12132046e-03, -2.12132046e-03
1416, 5.90000041e-02, -1.96925760e-03, -2.25841184e-03
1417, 5.90000041e-02, -2.12132069e-03, -2.12131999e-03
1418, 5.90000041e-02, -1.81060319e-03, -2.38766032e-03
1419, 5.90000041e-02, -1.64522987e-03, -2.50835856e-03
1420, 5.90000041e-02, -1.46862131e-03, -2.61191698e-03
1421, 5.90000041e-02, -1.28700142e-03, -2.70621199e-03
1422, 5.90000041e-02, -1.10049034e-03, -2.79065548e-03
1423, 5.90000041e-02, -9.06649686e-04, -2.85658706e-03
1424, 5.90000041e-02, -7.09501677e-04, -2.91145733e-03
1425, 5.90000041e-02, -5.09480946e-04, -2.95491610e-03
1426, 5.90000041e-02, -3.06636532e-04, -2.98277335e-03
1427, 5.90000041e-02, -1.02323793e-04, -2.99539370e-03
1428, 5.90000041e-02, 1.02323283e-04, -2.99539370e-03
1429, 5.90000041e-02, 3.06636008e-04, -2.98277335e-03
1430, 5.90000041e-02, 5.09480480e-04, -2.95491610e-03
1431, 5.90000041e-02, 7.09501212e-04, -2.91145779e-03
1432, 5.90000041e-02, 9.06649337e-04, -2.85658706e-03
1433, 5.90000041e-02, 1.10048999e-03, -2.79065571e-03
1434, 5.90000041e-02, 1.28700084e-03, -2.70621222e-03
1435, 5.90000041e-02, 1.46862073e-03, -2.61191744e-03
1436, 5.90000041e-02, 1.64522929e-03, -2.50835903e-03
1437, 5.90000041e-02, 1.81060296e-03, -2.38766056e-03
1438, 5.90000041e-02, 1.96925737e-03, -2.25841207e-03
1439, 5.90000041e-02, 2.12132046e-03, -2.12132046e-03
1440, 6.00000024e-02, -1.97104760e-03, -2.26047379e-03
1441, 6.00000024e-02, -2.12132093e-03, -2.12131999e-03
1442, 6.00000024e-02, -1.81214919e-03, -2.38969107e-03
1443, 6.00000024e-02, -1.64529309e-03, -2.50845496e-03
1444, 6.00000024e-02, -1.46993203e-03, -2.61425786e-03
1445, 6.00000024e-02, -1.28807523e-03, -2.70845927e-03
1446, 6.00000024e-02, -1.10052631e-03, -2.79074628e-03
1447, 6.00000024e-02, -9.07288049e-04, -2.85860524e-03
1448, 6.00000024e-02, -7.10173976e-04, -2.91420985e-03
1449, 6.00000024e-02, -5.09624719e-04, -2.95575173e-03
1450, 6.00000024e-02, -3.06726433e-04, -2.98364577e-03
1451, 6.00000024e-02, -1.02403676e-04, -2.99771642e-03
1452, 6.00000024e-02, 1.02403159e-04, -2.99771642e-03
1453, 6.00000024e-02, 3.06725909e-04, -2.98364577e-03
1454, 6.00000024e-02, 5.09624311e-04, -2.95575173e-03
1455, 6.00000024e-02, 7.10173510e-04, -2.91420985e-03
1456, 6.00000024e-02, 9.07287700e-04, -2.85860524e-03
1457, 6.00000024e-02, 1.10052584e-03, -2.79074651e-03
1458, 6.00000024e-02, 1.28807453e-03, -2.70845974e-03
1459, 6.00000024e-02, 1.46993145e-03, -2.61425832e-03
1460, 6.00000024e-02, 1.64529239e-03, -2.50845519e-03
1461, 6.00000024e-02, 1.81214872e-03, -2.38969130e-03
1462, 6.00000024e-02, 1.97104737e-03, -2.26047402e-03
1463, 6.00000024e-02, 2.12132069e-03, -2.12132046e-03
1464, 1.00000005e-03, -2.25841254e-03, -1.96925690e-03
1465, 0.00000000e+00, -2.26047449e-03, -1.97104691e-03
1466, 1.00000005e-03, -2.38766079e-03, -1.81060261e-03
1467, 0.00000000e+00, -2.38969154e-03, -1.81214837e-03
1468, 1.00000005e-03, -2.50835903e-03, -1.64522917e-03
1469, 0.00000000e+00, -2.50845519e-03, -1.64529239e-03
1470, 1.00000005e-03, -2.61191744e-03, -1.46862061e-03
1471, 0.00000000e+00, -2.61425832e-03, -1.46993133e-03
1472, 1.00000005e-03, -2.70621222e-03, -1.28700084e-03
1473, 0.00000000e+00, -2.70845974e-03, -1.28807453e-03
1474, 1.00000005e-03, -2.79065571e-03, -1.10048975e-03
1475, 0.00000000e+00, -2.79074651e-03, -1.10052549e-03
1476, 1.00000005e-03, -2.85658706e-03, -9.06649046e-04
1477, 0.00000000e+00, -2.85860524e-03, -9.07287409e-04
1478, 1.00000005e-03, -2.91145779e-03, -7.09501037e-04
1479, 0.00000000e+00, -2.91420985e-03, -7.10173394e-04
1480, 1.00000005e-03, -2.95491610e-03, -5.09480305e-04
1481, 0.00000000e+00, -2.95575173e-03, -5.09624137e-04
1482, 1.00000005e-03, -2.98277335e-03, -3.06635950e-04
1483, 0.00000000e+00, -2.98364577e-03, -3.06725851e-04
1484, 1.00000005e-03, -2.99539370e-03, -1.02323247e-04
1485, 0.00000000e+00, -2.99771642e-03, -1.02403130e-04
1486, 1.00000005e-03, -2.99539370e-03, 1.02323793e-04
1487, 0.00000000e+00, -2.99771642e-03, 1.02403676e-04
1488, 1.00000005e-03, -2.98277335e-03, 3.06636503e-04
1489, 0.00000000e+00, -2.98364577e-03, 3.06726404e-04
1490, 1.00000005e-03, -2.95491610e-03, 5.09480946e-04
1491, 0.00000000e+00, -2.95575173e-03, 5.09624719e-04
1492, 1.00000005e-03, -2.91145779e-03, 7.09501619e-04
1493, 0.00000000e+00, -2.91420985e-03, 7.10173917e-04
1494, 1.00000005e-03, -2.85658683e-03, 9.06649686e-04
1495, 0.00000000e+00, -2.85860524e-03, 9.07288049e-04
1496, 1.00000005e-03, -2.79065548e-03, 1.10049022e-03
1497, 0.00000000e+00, -2.79074651e-03, 1.10052619e-03
1498, 1.00000005e-03, -2.70621222e-03, 1.28700107e-03
1499, 0.00000000e+00, -2.70845951e-03, 1.28807477e-03
1500, 1.00000005e-03, -2.61191721e-03, 1.46862096e-03
1501, 0.00000000e+00, -2.61425809e-03, 1.46993168e-03
1502, 1.00000005e-03, -2.50835880e-03, 1.64522941e-03
1503, 0.00000000e+00, -2.50845519e-03, 1.64529262e-03
1504, 1.00000005e-03, -2.38766056e-03, 1.81060308e-03
1505, 0.00000000e+00, -2.38969130e-03, 1.81214907e-03
1506, 1.00000005e-03, -2.25841207e-03, 1.96925737e-03
1507, 0.00000000e+00, -2.26047402e-03, 1.97104760e-03
1508, 0.00000000e+00, -2.12132046e-03, 2.12132069e-03
1509, 1.00000005e-03, -2.12131999e-03, 2.12132069e-03
1510, 2.00000009e-03, -2.25841254e-03, -1.96925690e-03
1511, 2.00000009e-03, -2.38766079e-03, -1.81060261e-03
1512, 2.00000009e-03, -2.50835903e-03, -1.64522917e-03
1513, 2.00000009e-03, -2.61191744e-03, -1.46862061e-03
1514, 2.00000009e-03, -2.70621222e-03, -1.28700084e-03
1515, 2.00000009e-03, -2.79065571e-03, -1.10048975e-03
1516, 2.00000009e-03, -2.85658706e-03, -9.06649046e-04
1517, 2.00000009e-03, -2.91145779e-03, -7.09501037e-04
1518, 2.00000009e-03, -2.95491610e-03, -5.09480305e-04
1519, 2.00000009e-03, -2.98277335e-03, -3.06635950e-04
1520, 2.00000009e-03, -2.99539370e-03, -1.02323247e-04
1521, 2.00000009e-03, -2.99539370e-03, 1.02323793e-04
1522, 2.00000009e-03, -2.98277335e-03, 3.06636503e-04
1523, 2.00000009e-03, -2.95491610e-03, 5.09480946e-04
1524, 2.00000009e-03, -2.91145779e-03, 7.09501619e-04
1525, 2.00000009e-03, -2.85658683e-03, 9.06649686e-04
1526, 2.00000009e-03, -2.79065548e-03, 1.10049022e-03
1527, 2.00000009e-03, -2.70621222e-03, 1.28700107e-03
1528, 2.00000009e-03, -2.61191721e-03, 1.46862096e-03
1529, 2.00000009e-03, -2.50835880e-03, 1.64522941e-03
1530, 2.00000009e-03, -2.38766056e-03, 1.81060308e-03
1531, 2.00000009e-03, -2.25841207e-03, 1.96925737e-03
1532, 2.00000009e-03, -2.12131999e-03, 2.12132069e-03
1533, 3.00000003e-03, -2.25841254e-03, -1.96925690e-03
1534, 3.00000003e-03, -2.38766079e-03, -1.81060261e-03
1535, 3.00000003e-03, -2.50835903e-03, -1.64522917e-03
1536, 3.00000003e-03, -2.61191744e-03, -1.46862061e-03
1537, 3.00000003e-03, -2.70621222e-03, -1.28700084e-03
1538, 3.00000003e-03, -2.79065571e-03, -1.10048975e-03
1539, 3.00000003e-03, -2.85658706e-03, -9.06649046e-04
1540, 3.00000003e-03, -2.91145779e-03, -7.09501037e-04
1541, 3.00000003e-03, -2.95491610e-03, -5.09480305e-04
1542, 3.00000003e-03, -2.98277335e-03, -3.06635950e-04
1543, 3.00000003e-03, -2.99539370e-03, -1.02323247e-04
1544, 3.00000003e-03, -2.99539370e-03, 1.02323793e-04
1545, 3.00000003e-03, -2.98277335e-03, 3.06636503e-04
1546, 3.00000003e-03, -2.95491610e-03, 5.09480946e-04
1547, 3.00000003e-03, -2.91145779e-03, 7.09501619e-04
1548, 3.00000003e-03, -2.85658683e-03, 9.06649686e-04
1549, 3.00000003e-03, -2.79065548e-03, 1.10049022e-03
1550, 3.00000003e-03, -2.70621222e-03, 1.28700107e-03
1551, 3.00000003e-03, -2.61191721e-03, 1.46862096e-03
1552, 3.00000003e-03, -2.50835880e-03, 1.64522941e-03
1553, 3.00000003e-03, -2.38766056e-03, 1.81060308e-03
1554, 3.00000003e-03, -2.25841207e-03, 1.96925737e-03
1555, 3.00000003e-03, -2.12131999e-03, 2.12132069e-03
1556, 4.00000019e-03, -2.25841254e-03, -1.96925690e-03
1557, 4.00000019e-03, -2.38766079e-03, -1.81060261e-03
1558, 4.00000019e-03, -2.50835903e-03, -1.64522917e-03
1559, 4.00000019e-03, -2.61191744e-03, -1.46862061e-03
1560, 4.00000019e-03, -2.70621222e-03, -1.28700084e-03
1561, 4.00000019e-03, -2.79065571e-03, -1.10048975e-03
1562, 4.00000019e-03, -2.85658706e-03, -9.06649046e-04
1563, 4.00000019e-03, -2.91145779e-03, -7.09501037e-04
1564, 4.00000019e-03, -2.95491610e-03, -5.09480305e-04
1565, 4.00000019e-03, -2.98277335e-03, -3.06635950e-04
1566, 4.00000019e-03, -2.99539370e-03, -1.02323247e-04
1567, 4.00000019e-03, -2.99539370e-03, 1.02323793e-04
1568, 4.00000019e-03, -2.98277335e-03, 3.06636503e-04
1569, 4.00000019e-03, -2.95491610e-03, 5.09480946e-04
1570, 4.00000019e-03, -2.91145779e-03, 7.09501619e-04
1571, 4.00000019e-03, -2.85658683e-03, 9.06649686e-04
1572, 4.00000019e-03, -2.79065548e-03, 1.10049022e-03
1573, 4.00000019e-03, -2.70621222e-03, 1.28700107e-03
1574, 4.00000019e-03, -2.61191721e-03, 1.46862096e-03
1575, 4.00000019e-03, -2.50835880e-03, 1.64522941e-03
1576, 4.00000019e-03, -2.38766056e-03, 1.81060308e-03
1577, 4.00000019e-03, -2.25841207e-03, 1.96925737e-03
1578, 4.00000019e-03, -2.12131999e-03, 2.12132069e-03
1579, 5.00000035e-03, -2.25841254e-03, -1.96925690e-03
1580, 5.00000035e-03, -2.38766079e-03, -1.81060261e-03
1581, 5.00000035e-03, -2.50835903e-03, -1.64522917e-03
