
[Name]
wall_carotid

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
4376, 2.36098468e-02, 1.38505651e-02, 1.95825379e-02
4377, 2.37313230e-02, 1.41440434e-02, 1.99730787e-02
4378, 2.37714890e-02, 1.50339510e-02, 2.02665403e-02
4379, 2.36696266e-02, 1.53319370e-02, 2.00091675e-02
4380, 2.38346662e-02, 1.49358669e-02, 2.07095612e-02
4381, 2.38049440e-02, 1.45962518e-02, 2.02579740e-02
4382, 2.37062741e-02, 1.53645743e-02, 2.04577409e-02
4383, 2.38532070e-02, 1.50203025e-02, 2.12499108e-02
4384, 2.39103865e-02, 1.46126896e-02, 2.10991837e-02
4385, 2.37034447e-02, 1.53791681e-02, 2.14187056e-02
4386, 2.38451995e-02, 1.50867756e-02, 2.17917599e-02
4387, 2.39457712e-02, 1.46488668e-02, 2.15405468e-02
4388, 2.37166192e-02, 1.53502934e-02, 2.09213980e-02
4389, 2.38098633e-02, 1.41997756e-02, 2.03961954e-02
4390, 2.37300545e-02, 1.37734562e-02, 2.03544516e-02
4391, 2.38690116e-02, 1.44706788e-02, 2.07063295e-02
4392, 2.38451827e-02, 1.40522756e-02, 2.07346193e-02
4393, 2.17658915e-02, 1.21398997e-02, 1.85410138e-02
4394, 2.18612719e-02, 1.20774368e-02, 1.89253222e-02
4395, 2.14838143e-02, 1.19933048e-02, 1.88048873e-02
4396, 2.14111302e-02, 1.20665776e-02, 1.84102952e-02
4397, 2.16814168e-02, 1.22150062e-02, 1.81303713e-02
4398, 2.32244041e-02, 1.27368523e-02, 2.00380757e-02
4399, 2.30311807e-02, 1.24351587e-02, 2.02383697e-02
4400, 2.29611807e-02, 1.24955364e-02, 1.98249798e-02
4401, 2.31647789e-02, 1.27961934e-02, 1.96186490e-02
4402, 2.33881511e-02, 1.30687458e-02, 1.98543612e-02
4403, 2.34537348e-02, 1.30255390e-02, 2.02799104e-02
4404, 2.23886576e-02, 1.65410880e-02, 2.18128636e-02
4405, 2.27054283e-02, 1.63551103e-02, 2.16459259e-02
4406, 2.24314090e-02, 1.65878739e-02, 2.13895440e-02
4407, 2.23350916e-02, 1.64946076e-02, 2.22434420e-02
4408, 2.26805285e-02, 1.63065288e-02, 2.20723692e-02
4409, 2.20464002e-02, 1.67035274e-02, 2.19740663e-02
4410, 2.21183747e-02, 1.67433526e-02, 2.15484481e-02
4411, 2.19288263e-02, 1.70605257e-02, 2.03825533e-02
4412, 2.19869278e-02, 1.71075836e-02, 1.99408773e-02
4413, 2.22499911e-02, 1.69036966e-02, 2.02351846e-02
4414, 2.15804167e-02, 1.71953756e-02, 2.05414146e-02
4415, 2.18764916e-02, 1.70024484e-02, 2.08384357e-02
4416, 2.22058967e-02, 1.68526396e-02, 2.06703264e-02
4417, 2.18219273e-02, 1.69484913e-02, 2.12658606e-02
4418, 2.21623350e-02, 1.67989098e-02, 2.11159848e-02
4419, 2.15185862e-02, 1.71389729e-02, 2.09678989e-02
4420, 2.14486681e-02, 1.70768835e-02, 2.13947669e-02
4421, 2.17630751e-02, 1.68982837e-02, 2.16677971e-02
4422, 2.04125717e-02, 1.74262319e-02, 2.09101494e-02
4423, 2.07976215e-02, 1.73918251e-02, 2.07862295e-02
4424, 2.04623304e-02, 1.75164808e-02, 2.04822421e-02
4425, 2.03199610e-02, 1.73582528e-02, 2.12617591e-02
4426, 2.07399856e-02, 1.73104052e-02, 2.11960934e-02
4427, 2.01262049e-02, 1.75080877e-02, 2.06858423e-02
4428, 2.29342785e-02, 1.60827935e-02, 2.23504622e-02
4429, 2.28641946e-02, 1.60697028e-02, 2.27904860e-02
4430, 2.31751762e-02, 1.58565510e-02, 2.26583853e-02
4431, 2.32168045e-02, 1.58720203e-02, 2.21742336e-02
4432, 2.29644906e-02, 1.61130689e-02, 2.19205208e-02
4433, 2.26067454e-02, 1.62812863e-02, 2.25232318e-02
4434, 2.27230657e-02, 1.59314312e-02, 2.40191519e-02
4435, 2.30338778e-02, 1.57713890e-02, 2.38930117e-02
4436, 2.27674954e-02, 1.59814470e-02, 2.36454960e-02
4437, 2.24454515e-02, 1.61352791e-02, 2.37715226e-02
4438, 2.23722961e-02, 1.60762277e-02, 2.41803657e-02
4439, 2.26521585e-02, 1.58767160e-02, 2.44427491e-02
4440, 2.29708720e-02, 1.57264620e-02, 2.42814571e-02
4441, 2.32809670e-02, 1.56151131e-02, 2.37762108e-02
4442, 2.32803077e-02, 1.55494921e-02, 2.40905657e-02
4443, 2.35386435e-02, 1.53808603e-02, 2.38279048e-02
4444, 2.34552529e-02, 1.55413570e-02, 2.33929418e-02
4445, 2.30847541e-02, 1.58051345e-02, 2.35098973e-02
4446, 2.28187125e-02, 1.60305556e-02, 2.32199747e-02
4447, 2.31445991e-02, 1.58236679e-02, 2.30930913e-02
4448, 2.25639977e-02, 1.62332878e-02, 2.29463317e-02
4449, 2.25066375e-02, 1.61828678e-02, 2.33635306e-02
4450, 2.22785827e-02, 1.64411608e-02, 2.26750020e-02
4451, 2.19898894e-02, 1.66448690e-02, 2.23912969e-02
4452, 2.19439697e-02, 1.65813193e-02, 2.28069946e-02
4453, 2.22340133e-02, 1.63822267e-02, 2.30775587e-02
4454, 2.09105648e-02, 1.70133933e-02, 2.23173648e-02
4455, 2.08059009e-02, 1.69245545e-02, 2.27524191e-02
4456, 2.12292559e-02, 1.68628935e-02, 2.26363689e-02
4457, 2.05616467e-02, 1.71478763e-02, 2.19952203e-02
4458, 2.04803720e-02, 1.70594733e-02, 2.23950725e-02
4459, 2.09818985e-02, 1.70963854e-02, 2.19096523e-02
4460, 2.13064197e-02, 1.69405267e-02, 2.22179350e-02
4461, 2.04125624e-02, 1.64211858e-02, 2.47360487e-02
4462, 2.06997190e-02, 1.63236093e-02, 2.49971487e-02
4463, 2.03431211e-02, 1.63426250e-02, 2.50356290e-02
4464, 2.14000139e-02, 1.65347029e-02, 2.37663072e-02
4465, 2.10003983e-02, 1.65886171e-02, 2.38906592e-02
4466, 2.14729626e-02, 1.66183431e-02, 2.33548898e-02
4467, 2.10694876e-02, 1.66888442e-02, 2.34753210e-02
4468, 2.17199158e-02, 1.63684227e-02, 2.40483675e-02
4469, 2.18015704e-02, 1.64446030e-02, 2.36349553e-02
4470, 2.18482707e-02, 1.60561781e-02, 2.51326319e-02
4471, 2.21411455e-02, 1.58896148e-02, 2.53952891e-02
4472, 2.22333986e-02, 1.59470830e-02, 2.50037499e-02
4473, 2.19414514e-02, 1.61228422e-02, 2.47295462e-02
4474, 2.14504395e-02, 1.61318034e-02, 2.52387151e-02
4475, 2.17707753e-02, 1.59734841e-02, 2.55322680e-02
4476, 2.07252633e-02, 1.68245230e-02, 2.31739692e-02
4477, 2.02887692e-02, 1.68532114e-02, 2.32305173e-02
4478, 2.06085984e-02, 1.67162064e-02, 2.36237384e-02
4479, 2.11495031e-02, 1.67808104e-02, 2.30476614e-02
4480, 2.03887727e-02, 1.69525966e-02, 2.28461847e-02
4481, 1.98856238e-02, 1.68380234e-02, 2.33278591e-02
4482, 1.99027956e-02, 1.69519167e-02, 2.29322556e-02
4483, 1.95875391e-02, 1.68587584e-02, 2.32048258e-02
4484, 1.96884982e-02, 1.67619865e-02, 2.35683825e-02
4485, 2.01003384e-02, 1.67615619e-02, 2.35923734e-02
4486, 1.81265604e-02, 1.59457065e-02, 2.40400173e-02
4487, 1.78995058e-02, 1.56671870e-02, 2.42353436e-02
4488, 1.81900635e-02, 1.58664603e-02, 2.44577155e-02
4489, 1.80465560e-02, 1.60121508e-02, 2.36127470e-02
4490, 1.78147778e-02, 1.57209281e-02, 2.38129199e-02
4491, 1.83558278e-02, 1.62256137e-02, 2.38133632e-02
4492, 1.84347089e-02, 1.61551833e-02, 2.42354777e-02
4493, 1.86119415e-02, 1.64724607e-02, 2.35880818e-02
4494, 1.88940894e-02, 1.66770536e-02, 2.33444888e-02
4495, 1.85266417e-02, 1.65405590e-02, 2.31798310e-02
4496, 1.82754714e-02, 1.62839331e-02, 2.34061945e-02
4497, 1.87065955e-02, 1.64094213e-02, 2.39963066e-02
4498, 1.89943817e-02, 1.65971816e-02, 2.37377100e-02
4499, 1.75717864e-02, 1.54615361e-02, 2.35800501e-02
4500, 1.75155681e-02, 1.55088892e-02, 2.31573023e-02
4501, 1.73749160e-02, 1.51645448e-02, 2.33238172e-02
4502, 1.76308881e-02, 1.54162925e-02, 2.40025483e-02
4503, 1.74325742e-02, 1.51240220e-02, 2.37522461e-02
4504, 1.77453179e-02, 1.57703068e-02, 2.34041475e-02
4505, 1.79707389e-02, 1.60729140e-02, 2.32000649e-02
4506, 1.82070229e-02, 1.63491126e-02, 2.29956619e-02
4507, 1.79083776e-02, 1.61304716e-02, 2.27957219e-02
4508, 1.76909305e-02, 1.58362631e-02, 2.29860786e-02
4509, 1.75293498e-02, 1.45356245e-02, 2.55527422e-02
4510, 1.77367590e-02, 1.48164323e-02, 2.58275587e-02
4511, 1.76648367e-02, 1.48913870e-02, 2.54167374e-02
4512, 1.74226724e-02, 1.41697740e-02, 2.56511420e-02
4513, 1.75902825e-02, 1.44745801e-02, 2.59324200e-02
4514, 1.73703991e-02, 1.42366635e-02, 2.52393764e-02
4515, 1.74722373e-02, 1.46142961e-02, 2.51222607e-02
4516, 1.72756407e-02, 1.43841272e-02, 2.44173948e-02
4517, 1.72024127e-02, 1.36860609e-02, 2.45297607e-02
4518, 1.72409136e-02, 1.44441472e-02, 2.40211766e-02
4519, 1.72369760e-02, 1.31958639e-02, 2.41830572e-02
4520, 1.71705484e-02, 1.35345133e-02, 2.41686124e-02
4521, 1.71963684e-02, 1.33164171e-02, 2.37834100e-02
4522, 1.73105970e-02, 1.29067628e-02, 2.38839425e-02
4523, 1.72360558e-02, 1.32905198e-02, 2.45177858e-02
4524, 1.79371424e-02, 1.20904902e-02, 2.22694539e-02
4525, 1.79879051e-02, 1.21249678e-02, 2.18159501e-02
4526, 1.81796178e-02, 1.18479962e-02, 2.24941019e-02
4527, 1.74484067e-02, 1.26011912e-02, 2.36290377e-02
4528, 1.72903854e-02, 1.29503170e-02, 2.34275442e-02
4529, 1.76443029e-02, 1.22976042e-02, 2.33649481e-02
4530, 1.76332761e-02, 1.22783268e-02, 2.38176826e-02
4531, 1.71944853e-02, 1.32508976e-02, 2.22826302e-02
4532, 1.73274316e-02, 1.29613765e-02, 2.20520329e-02
4533, 1.71301272e-02, 1.36872530e-02, 2.35032197e-02
4534, 2.42102277e-02, 1.35981347e-02, 2.46373601e-02
4535, 2.41416059e-02, 1.40344715e-02, 2.47851778e-02
4536, 2.42105797e-02, 1.31467460e-02, 2.45186724e-02
4537, 2.41598748e-02, 1.39998104e-02, 2.43210550e-02
4538, 2.39121523e-02, 1.49866855e-02, 2.23573856e-02
4539, 2.39813216e-02, 1.46386363e-02, 2.20401622e-02
4540, 2.39463951e-02, 1.49326986e-02, 2.28422973e-02
4541, 2.37003528e-02, 1.53808184e-02, 2.22040843e-02
4542, 2.37351526e-02, 1.53236110e-02, 2.26553418e-02
4543, 2.37588901e-02, 1.52608836e-02, 2.31264979e-02
4544, 2.37634536e-02, 1.51798092e-02, 2.36000679e-02
4545, 2.34723836e-02, 1.55818472e-02, 2.29121726e-02
4546, 2.39691176e-02, 1.48556046e-02, 2.33272482e-02
4547, 2.38790642e-02, 1.21125020e-02, 2.41306908e-02
4548, 2.37327181e-02, 1.17897540e-02, 2.42958348e-02
4549, 2.36537624e-02, 1.18378131e-02, 2.39057131e-02
4550, 2.40598023e-02, 1.24082016e-02, 2.44001839e-02
4551, 2.39524655e-02, 1.20606394e-02, 2.45578438e-02
4552, 2.38080025e-02, 1.21554537e-02, 2.37412155e-02
4553, 2.39970386e-02, 1.24632809e-02, 2.39727944e-02
4554, 2.41592601e-02, 1.26819387e-02, 2.45948061e-02
4555, 2.41162125e-02, 1.23540126e-02, 2.48157214e-02
4556, 2.42312141e-02, 1.28359227e-02, 2.50293221e-02
4557, 2.41262913e-02, 1.27676846e-02, 2.42280867e-02
4558, 1.69310961e-02, 1.40679795e-02, 1.94241833e-02
4559, 1.69212408e-02, 1.40013378e-02, 1.90123580e-02
4560, 1.68324765e-02, 1.44713186e-02, 1.92761589e-02
4561, 1.68958530e-02, 1.42889041e-02, 1.98046342e-02
4562, 1.80321559e-02, 1.21719707e-02, 2.13771388e-02
4563, 1.77483857e-02, 1.23927463e-02, 2.15853136e-02
4564, 1.80765130e-02, 1.22209825e-02, 2.09386777e-02
4565, 1.83438361e-02, 1.19915651e-02, 2.11941004e-02
4566, 1.81232188e-02, 1.22610535e-02, 2.05051377e-02
4567, 1.78573485e-02, 1.25149200e-02, 2.02393346e-02
4568, 1.84426252e-02, 1.20870043e-02, 2.03246512e-02
4569, 1.83996018e-02, 1.20375855e-02, 2.07759794e-02
4570, 1.81702729e-02, 1.22978361e-02, 2.00847182e-02
4571, 1.75187048e-02, 1.26550738e-02, 2.18192656e-02
4572, 1.73376724e-02, 1.29792485e-02, 2.16011498e-02
4573, 1.75947472e-02, 1.28024369e-02, 1.99936349e-02
4574, 1.73692238e-02, 1.30632892e-02, 2.02565771e-02
4575, 1.73393805e-02, 1.31286029e-02, 1.98175032e-02
4576, 1.76301897e-02, 1.28318593e-02, 1.93896163e-02
4577, 1.78859998e-02, 1.25536695e-02, 1.97763033e-02
4578, 1.72011014e-02, 1.33253401e-02, 2.13474482e-02
4579, 1.72120966e-02, 1.33224707e-02, 2.09004469e-02
4580, 1.70838311e-02, 1.36664556e-02, 2.10741367e-02
4581, 1.90500095e-02, 1.21715404e-02, 1.83409415e-02
4582, 1.93642378e-02, 1.20234834e-02, 1.87473539e-02
4583, 1.89614836e-02, 1.21185798e-02, 1.88440848e-02
4584, 1.94877461e-02, 1.20604308e-02, 1.83281153e-02
4585, 1.86495651e-02, 1.23967584e-02, 1.80069506e-02
4586, 1.91827435e-02, 1.22226067e-02, 1.79185923e-02
4587, 1.86618716e-02, 1.22840628e-02, 1.85099263e-02
4588, 1.89383477e-02, 1.61193330e-02, 2.52356287e-02
4589, 1.85715463e-02, 1.59853734e-02, 2.50696559e-02
4590, 1.86536070e-02, 1.59006920e-02, 2.54899003e-02
4591, 1.88771971e-02, 1.62284672e-02, 2.48142164e-02
4592, 1.93261188e-02, 1.61821172e-02, 2.53705792e-02
4593, 1.90120172e-02, 1.60171706e-02, 2.56272797e-02
4594, 1.80012565e-02, 1.50629198e-02, 2.60580014e-02
4595, 1.82750970e-02, 1.52748683e-02, 2.62764208e-02
4596, 1.78115722e-02, 1.47424452e-02, 2.62231156e-02
4597, 1.80861596e-02, 1.49893081e-02, 2.64531896e-02
4598, 1.79171171e-02, 1.51273264e-02, 2.56847106e-02
4599, 2.09301729e-02, 1.30324941e-02, 3.56061012e-02
4600, 2.09452547e-02, 1.31552909e-02, 3.52295004e-02
4601, 2.05992553e-02, 1.30265001e-02, 3.54884192e-02
4602, 2.07259692e-02, 1.29293930e-02, 3.58387008e-02
4603, 2.11201739e-02, 1.29402243e-02, 3.59401852e-02
4604, 2.13588960e-02, 1.30782351e-02, 3.55322734e-02
4605, 1.89978350e-02, 1.21646123e-02, 3.45710069e-02
4606, 1.88463591e-02, 1.18125109e-02, 3.47212851e-02
4607, 1.91590935e-02, 1.24779865e-02, 3.44054811e-02
4608, 1.89149920e-02, 1.22305080e-02, 3.41720209e-02
4609, 1.92445777e-02, 1.24111101e-02, 3.48009840e-02
4610, 1.90758388e-02, 1.20874634e-02, 3.49665917e-02
4611, 1.95195246e-02, 1.26376636e-02, 3.50199044e-02
4612, 1.96050238e-02, 1.25566265e-02, 3.54061387e-02
4613, 1.98348667e-02, 1.28303282e-02, 3.52086797e-02
4614, 1.93267073e-02, 1.23303710e-02, 3.52013260e-02
4615, 1.97535288e-02, 1.29215522e-02, 3.48270573e-02
4616, 1.94372609e-02, 1.27199059e-02, 3.46208438e-02
4617, 2.00168584e-02, 1.31616183e-02, 3.46092135e-02
4618, 1.96674243e-02, 1.30116306e-02, 3.44268978e-02
4619, 2.01003421e-02, 1.30597623e-02, 3.49860452e-02
4620, 2.03966536e-02, 1.32331895e-02, 3.47500220e-02
4621, 2.03109477e-02, 1.33472420e-02, 3.43608521e-02
4622, 1.99294593e-02, 1.32705634e-02, 3.42078693e-02
4623, 1.79201737e-02, 1.12820268e-02, 2.98880581e-02
4624, 1.78281851e-02, 1.15991272e-02, 2.96319444e-02
4625, 1.79097150e-02, 1.11938473e-02, 2.94796377e-02
4626, 1.80551093e-02, 1.08811008e-02, 2.98608225e-02
4627, 1.79990344e-02, 1.11680636e-02, 3.03122550e-02
4628, 1.78963561e-02, 1.16026215e-02, 3.00898422e-02
4629, 2.71804519e-02, 4.10895050e-03, 7.32134357e-02
4630, 2.71836575e-02, 4.43645008e-03, 7.31024146e-02
4631, 2.71131247e-02, 4.10710648e-03, 7.28740320e-02
4632, 2.71886010e-02, 3.74638312e-03, 7.30701908e-02
4633, 2.72579081e-02, 3.83338635e-03, 7.34804571e-02
4634, 2.72606593e-02, 4.31594066e-03, 7.35310093e-02
4635, 2.79139727e-02, 6.14706660e-03, 7.21748620e-02
4636, 2.81465705e-02, 6.40272396e-03, 7.19485730e-02
4637, 2.78437492e-02, 6.20520394e-03, 7.17650801e-02
4638, 2.82138996e-02, 6.34125760e-03, 7.23711401e-02
4639, 2.76231337e-02, 5.93350362e-03, 7.19831288e-02
4640, 2.76911967e-02, 5.86467097e-03, 7.23987818e-02
4641, 2.85343528e-02, 6.52731722e-03, 7.25382268e-02
4642, 2.85751000e-02, 6.45230105e-03, 7.29354769e-02
4643, 2.88615357e-02, 6.67415885e-03, 7.27019161e-02
4644, 2.84725595e-02, 6.58150855e-03, 7.21337721e-02
4645, 2.74943039e-02, 5.55283809e-03, 7.25913942e-02
4646, 2.75645740e-02, 5.46992803e-03, 7.30034113e-02
4647, 2.73290761e-02, 5.20133181e-03, 7.27781132e-02
4648, 2.74243504e-02, 5.63132856e-03, 7.21729174e-02
4649, 2.69994866e-02, 4.09986265e-03, 7.23606050e-02
4650, 2.69152243e-02, 4.34693228e-03, 7.20191523e-02
4651, 2.69121937e-02, 3.97317251e-03, 7.19403252e-02
4652, 2.71139480e-02, 3.70777072e-03, 7.26736858e-02
4653, 2.70891748e-02, 4.50413069e-03, 7.26762414e-02
4654, 2.70927288e-02, 6.00825064e-03, 7.01767430e-02
4655, 2.73059309e-02, 6.27250224e-03, 6.99678957e-02
4656, 2.70104986e-02, 6.09380519e-03, 6.97791949e-02
4657, 2.68064030e-02, 5.79720689e-03, 6.99823722e-02
4658, 2.68840380e-02, 5.69678983e-03, 7.03725219e-02
4659, 2.71558445e-02, 5.92284650e-03, 7.05785528e-02
4660, 2.73797400e-02, 6.20074430e-03, 7.03680068e-02
4661, 2.75528319e-02, 6.52631652e-03, 6.97371289e-02
4662, 2.74941325e-02, 6.60407729e-03, 6.93110153e-02
4663, 2.76169945e-02, 6.45619305e-03, 7.01463819e-02
4664, 2.78999768e-02, 6.71264157e-03, 6.99105039e-02
4665, 2.72309575e-02, 6.34405296e-03, 6.95665032e-02
4666, 2.56711803e-02, 5.53629128e-03, 6.78015649e-02
4667, 2.54980028e-02, 5.27631445e-03, 6.79745898e-02
4668, 2.57365890e-02, 5.45641687e-03, 6.82067573e-02
4669, 2.54025366e-02, 5.31005021e-03, 6.76296353e-02
4670, 2.59279069e-02, 5.73126785e-03, 6.80191293e-02
4671, 2.56290678e-02, 5.58321364e-03, 6.73895553e-02
4672, 2.76623368e-02, 6.38230052e-03, 7.05458969e-02
4673, 2.77339239e-02, 6.33071084e-03, 7.09488913e-02
4674, 2.79719699e-02, 6.56657014e-03, 7.07239285e-02
4675, 2.74323877e-02, 6.12903340e-03, 7.07587004e-02
4676, 2.79588401e-02, 6.64298516e-03, 7.03375340e-02
4677, 2.84285899e-02, 6.65444462e-03, 7.16894567e-02
4678, 2.87340619e-02, 6.85774116e-03, 7.14164004e-02
4679, 2.80817728e-02, 6.46010181e-03, 7.15231523e-02
4680, 2.83584464e-02, 6.69167377e-03, 7.12939724e-02
4681, 2.90651359e-02, 6.99484162e-03, 7.11225644e-02
4682, 2.86506526e-02, 6.88412040e-03, 7.10293278e-02
4683, 2.95388941e-02, 7.04108598e-03, 7.11936802e-02
4684, 2.93744858e-02, 7.07016187e-03, 7.07867742e-02
4685, 2.56078858e-02, 5.61468676e-03, 6.69586211e-02
4686, 2.53072567e-02, 5.40812407e-03, 6.67135864e-02
4687, 2.53483988e-02, 5.37805865e-03, 6.71781003e-02
4688, 2.55975779e-02, 5.61158778e-03, 6.64985254e-02
4689, 2.59013288e-02, 5.82180545e-03, 6.67612329e-02
4690, 2.51326766e-02, 5.12366230e-03, 6.74328208e-02
4691, 2.50628591e-02, 5.17998589e-03, 6.69910759e-02
4692, 2.48438809e-02, 4.92908387e-03, 6.72005638e-02
4693, 2.49295980e-02, 4.87513933e-03, 6.75565526e-02
4694, 2.52030678e-02, 4.99420892e-03, 6.78827241e-02
4695, 2.76553128e-02, 4.68203705e-03, 6.39560670e-02
4696, 2.78050918e-02, 4.82713524e-03, 6.42824247e-02
4697, 2.80438233e-02, 4.60310467e-03, 6.40352368e-02
4698, 2.78912745e-02, 4.45323810e-03, 6.36730045e-02
4699, 2.71928180e-02, 4.77577699e-03, 6.38322011e-02
4700, 2.74727661e-02, 4.57663229e-03, 6.36088178e-02
4701, 2.74170525e-02, 5.45526994e-03, 6.51032478e-02
4702, 2.70047877e-02, 5.45681966e-03, 6.50436580e-02
4703, 2.76911054e-02, 5.23898005e-03, 6.48567602e-02
4704, 2.71718167e-02, 5.64785814e-03, 6.53647184e-02
4705, 2.76211668e-02, 5.64331096e-03, 6.54313266e-02
4706, 2.78550349e-02, 5.43340342e-03, 6.51848167e-02
4707, 2.85362564e-02, 3.66950221e-03, 6.02053031e-02
4708, 2.85272710e-02, 3.70165799e-03, 5.97516671e-02
4709, 2.82793120e-02, 3.87595594e-03, 6.04776628e-02
4710, 2.85268165e-02, 3.63277108e-03, 6.07189797e-02
4711, 2.90500019e-02, 3.19539034e-03, 6.16945438e-02
4712, 2.92170141e-02, 2.88063497e-03, 6.15064129e-02
4713, 2.90810391e-02, 3.25700059e-03, 6.21167235e-02
4714, 2.92850025e-02, 2.97572045e-03, 6.19199276e-02
4715, 2.87815481e-02, 3.43354233e-03, 6.14579767e-02
4716, 2.87848115e-02, 3.46722454e-03, 6.19379468e-02
4717, 2.95332130e-02, 2.76614050e-03, 6.21160530e-02
4718, 2.97856666e-02, 2.52280314e-03, 6.23170361e-02
4719, 2.96554714e-02, 2.37554894e-03, 6.19419329e-02
4720, 2.93634832e-02, 3.09670111e-03, 6.23213500e-02
4721, 2.94315722e-02, 2.64513749e-03, 6.17403351e-02
4722, 2.96581313e-02, 2.89541692e-03, 6.24998920e-02
4723, 2.79556364e-02, 4.99724364e-03, 6.46018386e-02
4724, 2.83526219e-02, 4.94408188e-03, 6.46730438e-02
4725, 2.82070711e-02, 4.76159807e-03, 6.43580630e-02
4726, 2.81207431e-02, 5.17631276e-03, 6.49116188e-02
4727, 2.84598600e-02, 4.52949386e-03, 6.41125068e-02
4728, 2.83062309e-02, 4.36618924e-03, 6.37712479e-02
4729, 2.85991989e-02, 4.70429426e-03, 6.44288361e-02
4730, 2.88460776e-02, 4.46905615e-03, 6.41913712e-02
4731, 2.66364347e-02, 4.63682879e-03, 6.22262321e-02
4732, 2.69692652e-02, 4.50824527e-03, 6.24970123e-02
4733, 2.63823755e-02, 4.74545732e-03, 6.19716123e-02
4734, 2.62562204e-02, 4.75662667e-03, 6.23513237e-02
4735, 2.69656088e-02, 4.50131856e-03, 6.20585158e-02
4736, 2.66938414e-02, 4.63121664e-03, 6.17935099e-02
4737, 2.79301815e-02, 4.06646170e-03, 6.26025647e-02
4738, 2.82036420e-02, 3.89375957e-03, 6.23945296e-02
4739, 2.82313898e-02, 3.97062162e-03, 6.28022105e-02
4740, 2.76056323e-02, 4.22125170e-03, 6.24709129e-02
4741, 2.76797768e-02, 4.26531443e-03, 6.29082993e-02
4742, 2.80160494e-02, 4.13649064e-03, 6.30218387e-02
4743, 2.85150129e-02, 3.69181880e-03, 6.22174703e-02
4744, 2.85868794e-02, 3.76777141e-03, 6.27225265e-02
4745, 2.85116993e-02, 3.64618143e-03, 6.16820417e-02
4746, 2.85128728e-02, 3.63653433e-03, 6.11982755e-02
4747, 2.82466225e-02, 3.84636060e-03, 6.09353520e-02
4748, 2.79763881e-02, 4.05616127e-03, 6.06668480e-02
4749, 2.76886988e-02, 4.25107870e-03, 6.03960082e-02
4750, 2.76528187e-02, 4.21951432e-03, 6.08509406e-02
4751, 3.08236554e-02, 6.04959298e-03, 6.74558207e-02
4752, 3.06909010e-02, 5.93412388e-03, 6.71094954e-02
4753, 3.09446827e-02, 6.16097078e-03, 6.78139329e-02
4754, 3.11850626e-02, 5.91511372e-03, 6.75760359e-02
4755, 3.04419864e-02, 6.14971295e-03, 6.73530176e-02
4756, 3.05734985e-02, 6.26338692e-03, 6.77070394e-02
4757, 2.97914520e-02, 5.94870979e-03, 6.65639937e-02
4758, 2.96483804e-02, 5.79237426e-03, 6.62309006e-02
4759, 2.93974336e-02, 5.99670736e-03, 6.64822161e-02
4760, 2.95532588e-02, 6.14588289e-03, 6.68199286e-02
4761, 3.01881973e-02, 5.88324014e-03, 6.66489750e-02
4762, 3.00359689e-02, 5.74541977e-03, 6.63056076e-02
4763, 2.99319904e-02, 6.08999934e-03, 6.69103041e-02
4764, 3.02773975e-02, 5.52642019e-03, 6.60605282e-02
4765, 3.05093825e-02, 5.28103253e-03, 6.58287257e-02
4766, 3.01193763e-02, 5.37710544e-03, 6.57351464e-02
4767, 2.98782252e-02, 5.59178693e-03, 6.59832954e-02
4768, 3.04275565e-02, 5.67471376e-03, 6.64047971e-02
4769, 3.12486980e-02, 6.47573732e-03, 6.89463764e-02
4770, 3.15147489e-02, 6.23659929e-03, 6.86921403e-02
4771, 3.08959913e-02, 6.57856651e-03, 6.88290969e-02
4772, 3.09690852e-02, 6.66469708e-03, 6.92316964e-02
4773, 3.13243046e-02, 6.56785676e-03, 6.93660900e-02
4774, 3.11603379e-02, 6.37651421e-03, 6.85476139e-02
4775, 3.17348093e-02, 5.96248684e-03, 6.84927478e-02
4776, 3.20217088e-02, 5.75981196e-03, 6.86854944e-02
4777, 3.19314338e-02, 5.64554380e-03, 6.83039203e-02
4778, 3.14146727e-02, 6.13345951e-03, 6.83171749e-02
4779, 3.16378921e-02, 5.84429782e-03, 6.81081787e-02
4780, 3.27458307e-02, 2.94002611e-03, 6.73868209e-02
4781, 3.27574536e-02, 3.48554621e-03, 6.74714670e-02
4782, 3.28749828e-02, 3.14371055e-03, 6.77707046e-02
4783, 3.26008312e-02, 2.96205911e-03, 6.69518486e-02
4784, 3.26474458e-02, 3.35262017e-03, 6.70872703e-02
4785, 3.31285559e-02, 3.63165676e-03, 6.87749982e-02
4786, 3.31679732e-02, 3.28742061e-03, 6.88377544e-02
4787, 3.30696590e-02, 3.47153470e-03, 6.84760213e-02
4788, 3.31247412e-02, 3.95284826e-03, 6.89457953e-02
4789, 3.30283269e-02, 3.86106106e-03, 6.85522929e-02
4790, 3.28647941e-02, 4.14096052e-03, 6.83036223e-02
4791, 3.26606333e-02, 4.41162474e-03, 6.80608600e-02
4792, 3.27533334e-02, 4.50863177e-03, 6.84389770e-02
4793, 3.29581723e-02, 4.22825105e-03, 6.86813295e-02
4794, 3.27780508e-02, 4.03588638e-03, 6.79364204e-02
4795, 3.29429694e-02, 3.75838531e-03, 6.81918934e-02
4796, 3.24257873e-02, 4.66786418e-03, 6.78233206e-02
4797, 3.23172510e-02, 4.58310591e-03, 6.74399808e-02
