
[Name]
st_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
2539, -2.20654206e-03, -3.83593288e-04, -9.84013896e-04
2540, -2.20672833e-03, -3.15903482e-04, -1.00763002e-03
2541, -2.20687175e-03, -2.47020187e-04, -1.02692109e-03
2542, -2.20699143e-03, -1.77127906e-04, -1.04115810e-03
2543, -2.20705383e-03, -1.06548010e-04, -1.05078670e-03
2544, -2.20709085e-03, -3.55588854e-05, -1.05559558e-03
2545, -2.20709085e-03, 3.55587690e-05, -1.05559558e-03
2546, -2.20705383e-03, 1.06547886e-04, -1.05078670e-03
2547, -2.20699143e-03, 1.77127818e-04, -1.04115822e-03
2548, -2.20687175e-03, 2.47020100e-04, -1.02692109e-03
2549, -2.20672833e-03, 3.15903424e-04, -1.00763002e-03
2550, -2.20654206e-03, 3.83593200e-04, -9.84013896e-04
2551, -2.20625475e-03, 4.49609710e-04, -9.55433992e-04
2552, -2.20594229e-03, 5.13862469e-04, -9.22309118e-04
2553, -2.20554578e-03, 5.76076331e-04, -8.84997833e-04
2554, -2.20506336e-03, 6.35566015e-04, -8.42842739e-04
2555, -2.20452319e-03, 6.92439731e-04, -7.96580105e-04
2556, -2.20390060e-03, 7.46452541e-04, -7.46452541e-04
2557, -2.10588868e-03, -6.77205680e-04, -7.79985916e-04
2558, -2.10659741e-03, -6.21178013e-04, -8.25552794e-04
2559, -2.10723677e-03, -5.62641537e-04, -8.66915740e-04
2560, -2.10775132e-03, -5.01576229e-04, -9.03478882e-04
2561, -2.10816064e-03, -4.38595016e-04, -9.35881690e-04
2562, -2.10853782e-03, -3.73977324e-04, -9.63703496e-04
2563, -2.10878090e-03, -3.07852082e-04, -9.86710656e-04
2564, -2.10896833e-03, -2.40625479e-04, -1.00548030e-03
2565, -2.10912526e-03, -1.72488391e-04, -1.01926445e-03
2566, -2.10920605e-03, -1.03733772e-04, -1.02861365e-03
2567, -2.10925471e-03, -3.46144552e-05, -1.03326410e-03
2568, -2.10925471e-03, 3.46143388e-05, -1.03326410e-03
2569, -2.10920605e-03, 1.03733655e-04, -1.02861365e-03
2570, -2.10912526e-03, 1.72488290e-04, -1.01926445e-03
2571, -2.10896833e-03, 2.40625392e-04, -1.00548030e-03
2572, -2.10878090e-03, 3.07852024e-04, -9.86710656e-04
2573, -2.10853782e-03, 3.73977236e-04, -9.63703496e-04
2574, -2.10816064e-03, 4.38594871e-04, -9.35881806e-04
2575, -2.10775132e-03, 5.01576113e-04, -9.03478940e-04
2576, -2.10723677e-03, 5.62641362e-04, -8.66915856e-04
2577, -2.10659741e-03, 6.21178013e-04, -8.25552794e-04
2578, -2.10588868e-03, 6.77205680e-04, -7.79985916e-04
2579, -2.10507191e-03, 7.30499334e-04, -7.30499334e-04
2580, -2.00723740e-03, -6.61967439e-04, -7.63423159e-04
2581, -2.00810400e-03, -6.06768765e-04, -8.08306562e-04
2582, -2.00889073e-03, -5.49168268e-04, -8.48883647e-04
2583, -2.00951542e-03, -4.89241269e-04, -8.84701440e-04
2584, -2.01001554e-03, -4.27524850e-04, -9.16382007e-04
2585, -2.01047724e-03, -3.64301901e-04, -9.43439896e-04
2586, -2.01077317e-03, -2.99744686e-04, -9.65833373e-04
2587, -2.01100111e-03, -2.34181818e-04, -9.84076760e-04
2588, -2.01119296e-03, -1.67810445e-04, -9.97401075e-04
2589, -2.01129098e-03, -1.00895202e-04, -1.00646727e-03
2590, -2.01135036e-03, -3.36616176e-05, -1.01095659e-03
2591, -2.01135036e-03, 3.36615012e-05, -1.01095659e-03
2592, -2.01129098e-03, 1.00895079e-04, -1.00646727e-03
2593, -2.01119296e-03, 1.67810358e-04, -9.97401075e-04
2594, -2.01100111e-03, 2.34181731e-04, -9.84076760e-04
2595, -2.01077317e-03, 2.99744628e-04, -9.65833373e-04
2596, -2.01047724e-03, 3.64301814e-04, -9.43439954e-04
2597, -2.01001554e-03, 4.27524705e-04, -9.16382065e-04
2598, -2.00951542e-03, 4.89241094e-04, -8.84701556e-04
2599, -2.00889073e-03, 5.49168151e-04, -8.48883763e-04
2600, -2.00810400e-03, 6.06768765e-04, -8.08306562e-04
2601, -2.00723740e-03, 6.61967439e-04, -7.63423159e-04
2602, -2.00623833e-03, 7.14560738e-04, -7.14560738e-04
2603, -1.90839253e-03, -6.47244742e-04, -7.47462618e-04
2604, -1.90940558e-03, -5.92820114e-04, -7.91691185e-04
2605, -1.91032980e-03, -5.36098785e-04, -8.31507321e-04
2606, -1.91105646e-03, -4.77256457e-04, -8.66600487e-04
2607, -1.91164005e-03, -4.16752591e-04, -8.97576509e-04
2608, -1.91218010e-03, -3.54871998e-04, -9.23883228e-04
2609, -1.91252446e-03, -2.91834906e-04, -9.45673790e-04
2610, -1.91278919e-03, -2.27889381e-04, -9.63399303e-04
2611, -1.91301282e-03, -1.63238641e-04, -9.76268144e-04
2612, -1.91312633e-03, -9.81197009e-05, -9.85055114e-04
2613, -1.91319536e-03, -3.27296511e-05, -9.89384600e-04
2614, -1.91319536e-03, 3.27295384e-05, -9.89384600e-04
2615, -1.91312633e-03, 9.81195917e-05, -9.85055114e-04
2616, -1.91301282e-03, 1.63238554e-04, -9.76268144e-04
2617, -1.91278919e-03, 2.27889293e-04, -9.63399361e-04
2618, -1.91252446e-03, 2.91834847e-04, -9.45673790e-04
2619, -1.91218010e-03, 3.54871940e-04, -9.23883286e-04
2620, -1.91164005e-03, 4.16752446e-04, -8.97576567e-04
2621, -1.91105646e-03, 4.77256312e-04, -8.66600545e-04
2622, -1.91032980e-03, 5.36098669e-04, -8.31507437e-04
2623, -1.90940558e-03, 5.92820114e-04, -7.91691185e-04
2624, -1.90839253e-03, 6.47244742e-04, -7.47462618e-04
2625, -1.90722430e-03, 6.99192402e-04, -6.99192402e-04
2626, -1.80951715e-03, -6.32544921e-04, -7.31560693e-04
2627, -1.81066082e-03, -5.78879321e-04, -7.75150314e-04
2628, -1.81170809e-03, -5.23020746e-04, -8.14216095e-04
2629, -1.81252544e-03, -4.65252087e-04, -8.48591560e-04
2630, -1.81318319e-03, -4.05952276e-04, -8.78866529e-04
2631, -1.81379367e-03, -3.45407316e-04, -9.04420565e-04
2632, -1.81418064e-03, -2.83890200e-04, -9.25606524e-04
2633, -1.81447773e-03, -2.21565017e-04, -9.42811486e-04
2634, -1.81472988e-03, -1.58640847e-04, -9.55220137e-04
2635, -1.81485678e-03, -9.53274794e-05, -9.63725557e-04
2636, -1.81493443e-03, -3.17918457e-05, -9.67893342e-04
2637, -1.81493443e-03, 3.17917329e-05, -9.67893342e-04
2638, -1.81485678e-03, 9.53273702e-05, -9.63725557e-04
2639, -1.81472988e-03, 1.58640774e-04, -9.55220195e-04
2640, -1.81447773e-03, 2.21564929e-04, -9.42811545e-04
2641, -1.81418064e-03, 2.83890171e-04, -9.25606524e-04
2642, -1.81379367e-03, 3.45407228e-04, -9.04420624e-04
2643, -1.81318319e-03, 4.05952131e-04, -8.78866646e-04
2644, -1.81252544e-03, 4.65251942e-04, -8.48591619e-04
2645, -1.81170809e-03, 5.23020630e-04, -8.14216153e-04
2646, -1.81066082e-03, 5.78879321e-04, -7.75150314e-04
2647, -1.80951715e-03, 6.32544921e-04, -7.31560693e-04
2648, -1.80819829e-03, 6.83862483e-04, -6.83862483e-04
2649, -1.71039160e-03, -6.18550519e-04, -7.16467388e-04
2650, -1.71165098e-03, -5.65574272e-04, -7.59450253e-04
2651, -1.71280780e-03, -5.10506448e-04, -7.97794899e-04
2652, -1.71370502e-03, -4.53741872e-04, -8.31478043e-04
2653, -1.71442772e-03, -3.95577255e-04, -8.61074717e-04
2654, -1.71510025e-03, -3.36297846e-04, -8.85894231e-04
2655, -1.71552377e-03, -2.76234379e-04, -9.06491245e-04
2656, -1.71585719e-03, -2.15448628e-04, -9.23135027e-04
2657, -1.71612564e-03, -1.54201130e-04, -9.35144839e-04
2658, -1.71626383e-03, -9.26297507e-05, -9.43374820e-04
2659, -1.71634892e-03, -3.08854251e-05, -9.47383523e-04
2660, -1.71634892e-03, 3.08853123e-05, -9.47383523e-04
2661, -1.71626383e-03, 9.26296416e-05, -9.43374878e-04
2662, -1.71612564e-03, 1.54201043e-04, -9.35144839e-04
2663, -1.71585719e-03, 2.15448541e-04, -9.23135027e-04
2664, -1.71552377e-03, 2.76234321e-04, -9.06491245e-04
2665, -1.71510025e-03, 3.36297759e-04, -8.85894289e-04
2666, -1.71442772e-03, 3.95577081e-04, -8.61074775e-04
2667, -1.71370502e-03, 4.53741755e-04, -8.31478101e-04
2668, -1.71280780e-03, 5.10506332e-04, -7.97794957e-04
2669, -1.71165098e-03, 5.65574272e-04, -7.59450253e-04
2670, -1.71039160e-03, 6.18550519e-04, -7.16467388e-04
2671, -1.70893886e-03, 6.69307192e-04, -6.69307192e-04
2672, -1.61122123e-03, -6.04616362e-04, -7.01468089e-04
2673, -1.61257538e-03, -5.52318408e-04, -7.43864453e-04
2674, -1.61382300e-03, -4.98027483e-04, -7.81504612e-04
2675, -1.61478540e-03, -4.42255754e-04, -8.14507832e-04
2676, -1.61556120e-03, -3.85216117e-04, -8.43435177e-04
2677, -1.61628530e-03, -3.27192334e-04, -8.67524650e-04
2678, -1.61673850e-03, -2.68577191e-04, -8.87535629e-04
2679, -1.61710440e-03, -2.09323145e-04, -9.03605775e-04
2680, -1.61738344e-03, -1.49755768e-04, -9.15229321e-04
2681, -1.61753048e-03, -8.99277729e-05, -9.23183630e-04
2682, -1.61762175e-03, -2.99773874e-05, -9.27032437e-04
2683, -1.61762175e-03, 2.99772782e-05, -9.27032437e-04
2684, -1.61753048e-03, 8.99276711e-05, -9.23183630e-04
2685, -1.61738344e-03, 1.49755680e-04, -9.15229321e-04
2686, -1.61710440e-03, 2.09323058e-04, -9.03605775e-04
2687, -1.61673850e-03, 2.68577132e-04, -8.87535687e-04
2688, -1.61628530e-03, 3.27192276e-04, -8.67524708e-04
2689, -1.61556120e-03, 3.85215943e-04, -8.43435235e-04
2690, -1.61478540e-03, 4.42255638e-04, -8.14507890e-04
2691, -1.61382300e-03, 4.98027366e-04, -7.81504670e-04
2692, -1.61257538e-03, 5.52318350e-04, -7.43864512e-04
2693, -1.61122123e-03, 6.04616362e-04, -7.01468089e-04
2694, -1.60965894e-03, 6.54821924e-04, -6.54821924e-04
2695, -1.51175878e-03, -5.91567601e-04, -6.87471300e-04
2696, -1.51319022e-03, -5.39865228e-04, -7.29315449e-04
2697, -1.51451235e-03, -4.86265606e-04, -7.66283891e-04
2698, -1.51552726e-03, -4.31402645e-04, -7.98636815e-04
2699, -1.51635020e-03, -3.75387928e-04, -8.26895295e-04
2700, -1.51711109e-03, -3.18549108e-04, -8.50305078e-04
2701, -1.51758722e-03, -2.61298293e-04, -8.69750278e-04
2702, -1.51797920e-03, -2.03491087e-04, -8.85263958e-04
2703, -1.51826534e-03, -1.45519807e-04, -8.96512880e-04
2704, -1.51841890e-03, -8.73514291e-05, -9.04200191e-04
2705, -1.51851482e-03, -2.91111792e-05, -9.07893234e-04
2706, -1.51851482e-03, 2.91110719e-05, -9.07893234e-04
2707, -1.51841890e-03, 8.73513272e-05, -9.04200191e-04
2708, -1.51826534e-03, 1.45519720e-04, -8.96512996e-04
2709, -1.51797920e-03, 2.03490999e-04, -8.85264017e-04
2710, -1.51758722e-03, 2.61298235e-04, -8.69750336e-04
2711, -1.51711109e-03, 3.18549050e-04, -8.50305136e-04
2712, -1.51635020e-03, 3.75387812e-04, -8.26895353e-04
2713, -1.51552726e-03, 4.31402528e-04, -7.98636873e-04
2714, -1.51451235e-03, 4.86265460e-04, -7.66283949e-04
2715, -1.51319022e-03, 5.39865170e-04, -7.29315449e-04
2716, -1.51175878e-03, 5.91567601e-04, -6.87471300e-04
2717, -1.51010649e-03, 6.41304010e-04, -6.41304010e-04
2718, -1.41223881e-03, -5.78621868e-04, -6.73605886e-04
2719, -1.41372276e-03, -5.27509837e-04, -7.14922557e-04
2720, -1.41509646e-03, -4.74592118e-04, -7.51242391e-04
2721, -1.41614664e-03, -4.20627533e-04, -7.82963529e-04
2722, -1.41701347e-03, -3.65587679e-04, -8.10505648e-04
2723, -1.41778798e-03, -3.09959170e-04, -8.33310478e-04
2724, -1.41827925e-03, -2.54061219e-04, -8.52198398e-04
2725, -1.41869055e-03, -1.97689122e-04, -8.67160852e-04
2726, -1.41897949e-03, -1.41304758e-04, -8.78039689e-04
2727, -1.41913700e-03, -8.47872143e-05, -8.85462156e-04
2728, -1.41923619e-03, -2.82489145e-05, -8.89000425e-04
2729, -1.41923619e-03, 2.82488072e-05, -8.89000425e-04
2730, -1.41913700e-03, 8.47871124e-05, -8.85462156e-04
2731, -1.41897949e-03, 1.41304670e-04, -8.78039747e-04
2732, -1.41869055e-03, 1.97689034e-04, -8.67160852e-04
2733, -1.41827925e-03, 2.54061131e-04, -8.52198456e-04
2734, -1.41778798e-03, 3.09959112e-04, -8.33310536e-04
2735, -1.41701347e-03, 3.65587563e-04, -8.10505706e-04
2736, -1.41614664e-03, 4.20627417e-04, -7.82963587e-04
2737, -1.41509646e-03, 4.74592001e-04, -7.51242449e-04
2738, -1.41372276e-03, 5.27509837e-04, -7.14922557e-04
2739, -1.41223881e-03, 5.78621868e-04, -6.73605886e-04
2740, -1.41052587e-03, 6.27890462e-04, -6.27890462e-04
2741, -1.31240115e-03, -5.66734758e-04, -6.60927384e-04
2742, -1.31391827e-03, -5.16119646e-04, -7.01752841e-04
2743, -1.31532596e-03, -4.63786739e-04, -7.37460447e-04
2744, -1.31639722e-03, -4.10623470e-04, -7.68583908e-04
2745, -1.31729431e-03, -3.56459641e-04, -7.95444532e-04
2746, -1.31807360e-03, -3.01940134e-04, -8.17671360e-04
2747, -1.31857255e-03, -2.47293763e-04, -8.36027728e-04
2748, -1.31899642e-03, -1.92253647e-04, -8.50461540e-04
2749, -1.31928443e-03, -1.37352166e-04, -8.60985834e-04
2750, -1.31944346e-03, -8.23809169e-05, -8.68155097e-04
2751, -1.31954439e-03, -2.74393242e-05, -8.71544180e-04
2752, -1.31954439e-03, 2.74392169e-05, -8.71544180e-04
2753, -1.31944346e-03, 8.23808150e-05, -8.68155097e-04
2754, -1.31928443e-03, 1.37352064e-04, -8.60985834e-04
2755, -1.31899642e-03, 1.92253574e-04, -8.50461598e-04
2756, -1.31857255e-03, 2.47293705e-04, -8.36027786e-04
2757, -1.31807360e-03, 3.01940076e-04, -8.17671418e-04
2758, -1.31729431e-03, 3.56459524e-04, -7.95444590e-04
2759, -1.31639722e-03, 4.10623325e-04, -7.68583966e-04
2760, -1.31532596e-03, 4.63786622e-04, -7.37460505e-04
2761, -1.31391827e-03, 5.16119588e-04, -7.01752841e-04
2762, -1.31240115e-03, 5.66734700e-04, -6.60927326e-04
2763, -1.31064898e-03, 6.15627912e-04, -6.15627912e-04
2764, -1.21249747e-03, -5.54992526e-04, -6.48413436e-04
2765, -1.21402019e-03, -5.04876836e-04, -6.88775501e-04
2766, -1.21543580e-03, -4.53125715e-04, -7.23899691e-04
2767, -1.21650950e-03, -4.00755205e-04, -7.54449691e-04
2768, -1.21741975e-03, -3.47453839e-04, -7.80650764e-04
2769, -1.21819146e-03, -2.94029160e-04, -8.02318915e-04
2770, -1.21868984e-03, -2.40616486e-04, -8.20158108e-04
2771, -1.21911848e-03, -1.86888938e-04, -8.34075094e-04
2772, -1.21940160e-03, -1.33450711e-04, -8.44253402e-04
2773, -1.21955958e-03, -8.00054768e-05, -8.51174584e-04
2774, -1.21966063e-03, -2.66400493e-05, -8.54417332e-04
2775, -1.21966063e-03, 2.66399456e-05, -8.54417332e-04
2776, -1.21955958e-03, 8.00053749e-05, -8.51174584e-04
2777, -1.21940160e-03, 1.33450623e-04, -8.44253402e-04
2778, -1.21911848e-03, 1.86888865e-04, -8.34075094e-04
2779, -1.21868984e-03, 2.40616428e-04, -8.20158108e-04
2780, -1.21819146e-03, 2.94029101e-04, -8.02318973e-04
2781, -1.21741975e-03, 3.47453722e-04, -7.80650822e-04
2782, -1.21650950e-03, 4.00755089e-04, -7.54449749e-04
2783, -1.21543580e-03, 4.53125598e-04, -7.23899750e-04
2784, -1.21402019e-03, 5.04876836e-04, -6.88775501e-04
2785, -1.21249747e-03, 5.54992526e-04, -6.48413436e-04
2786, -1.21073867e-03, 6.03501569e-04, -6.03501569e-04
2787, -1.11226784e-03, -5.44477894e-04, -6.37263583e-04
2788, -1.11377647e-03, -4.94760170e-04, -6.77201198e-04
2789, -1.11518137e-03, -4.43485158e-04, -7.11783301e-04
2790, -1.11624331e-03, -3.91799171e-04, -7.41799478e-04
2791, -1.11715263e-03, -3.39249382e-04, -7.67383084e-04
2792, -1.11790758e-03, -2.86802853e-04, -7.88526144e-04
2793, -1.11839839e-03, -2.34505220e-04, -8.05880351e-04
2794, -1.11882493e-03, -1.81968426e-04, -8.19309847e-04
2795, -1.11909956e-03, -1.29868407e-04, -8.29162484e-04
2796, -1.11925404e-03, -7.78225294e-05, -8.35850602e-04
2797, -1.11935358e-03, -2.59051012e-05, -8.38954758e-04
2798, -1.11935358e-03, 2.59049975e-05, -8.38954758e-04
2799, -1.11925404e-03, 7.78224276e-05, -8.35850602e-04
2800, -1.11909956e-03, 1.29868320e-04, -8.29162542e-04
2801, -1.11882493e-03, 1.81968338e-04, -8.19309847e-04
2802, -1.11839839e-03, 2.34505176e-04, -8.05880409e-04
2803, -1.11790758e-03, 2.86802795e-04, -7.88526144e-04
2804, -1.11715263e-03, 3.39249265e-04, -7.67383142e-04
2805, -1.11624331e-03, 3.91799054e-04, -7.41799537e-04
2806, -1.11518137e-03, 4.43485042e-04, -7.11783418e-04
2807, -1.11377647e-03, 4.94760170e-04, -6.77201198e-04
2808, -1.11226784e-03, 5.44477894e-04, -6.37263583e-04
2809, -1.11052452e-03, 5.92702127e-04, -5.92702127e-04
2810, -1.01196975e-03, -5.34142833e-04, -6.26300985e-04
2811, -1.01344078e-03, -4.84802644e-04, -6.65813743e-04
2812, -1.01480249e-03, -4.34040179e-04, -6.99915166e-04
2813, -1.01583276e-03, -3.83033272e-04, -7.29425927e-04
2814, -1.01672322e-03, -3.31223768e-04, -7.54420820e-04
2815, -1.01744907e-03, -2.79738306e-04, -7.75063585e-04
2816, -1.01792370e-03, -2.28532153e-04, -7.91952596e-04
2817, -1.01834012e-03, -1.77159658e-04, -8.04912823e-04
2818, -1.01860240e-03, -1.26367871e-04, -8.14452185e-04
2819, -1.01875106e-03, -7.56895024e-05, -8.20915273e-04
2820, -1.01884734e-03, -2.51869842e-05, -8.23885784e-04
2821, -1.01884734e-03, 2.51868805e-05, -8.23885784e-04
2822, -1.01875106e-03, 7.56894078e-05, -8.20915331e-04
2823, -1.01860240e-03, 1.26367799e-04, -8.14452244e-04
2824, -1.01834012e-03, 1.77159585e-04, -8.04912881e-04
2825, -1.01792370e-03, 2.28532095e-04, -7.91952654e-04
2826, -1.01744907e-03, 2.79738248e-04, -7.75063643e-04
2827, -1.01672322e-03, 3.31223651e-04, -7.54420878e-04
2828, -1.01583276e-03, 3.83033155e-04, -7.29425985e-04
2829, -1.01480249e-03, 4.34040063e-04, -6.99915283e-04
2830, -1.01344078e-03, 4.84802615e-04, -6.65813743e-04
2831, -1.01196975e-03, 5.34142833e-04, -6.26300985e-04
2832, -1.01027603e-03, 5.82062756e-04, -5.82062756e-04
2833, -9.11355659e-04, -5.25201205e-04, -6.16873731e-04
2834, -9.12771560e-04, -4.76116576e-04, -6.55991666e-04
2835, -9.14070639e-04, -4.25771228e-04, -6.89673761e-04
2836, -9.15055803e-04, -3.75325704e-04, -7.18726078e-04
2837, -9.15913610e-04, -3.24135122e-04, -7.43183366e-04
2838, -9.16602032e-04, -2.73479032e-04, -7.63367920e-04
2839, -9.17053781e-04, -2.23227966e-04, -7.79831957e-04
2840, -9.17453668e-04, -1.72878674e-04, -7.92360690e-04
2841, -9.17700469e-04, -1.23247679e-04, -8.01612914e-04
2842, -9.17841040e-04, -7.37864175e-05, -8.07870005e-04
2843, -9.17932892e-04, -2.45458286e-05, -8.10716941e-04
2844, -9.17932892e-04, 2.45457268e-05, -8.10716941e-04
2845, -9.17841040e-04, 7.37863156e-05, -8.07870005e-04
2846, -9.17700469e-04, 1.23247592e-04, -8.01612914e-04
2847, -9.17453668e-04, 1.72878586e-04, -7.92360690e-04
2848, -9.17053781e-04, 2.23227908e-04, -7.79831957e-04
2849, -9.16602032e-04, 2.73479003e-04, -7.63367978e-04
2850, -9.15913610e-04, 3.24134977e-04, -7.43183366e-04
2851, -9.15055803e-04, 3.75325588e-04, -7.18726136e-04
2852, -9.14070639e-04, 4.25771112e-04, -6.89673820e-04
2853, -9.12771560e-04, 4.76116576e-04, -6.55991666e-04
2854, -9.11355659e-04, 5.25201205e-04, -6.16873673e-04
2855, -9.09732829e-04, 5.72919031e-04, -5.72919031e-04
2856, -8.10677360e-04, -5.16460568e-04, -6.07640541e-04
2857, -8.12007987e-04, -4.67652600e-04, -6.46392349e-04
2858, -8.13219347e-04, -4.17736737e-04, -6.79685792e-04
2859, -8.14140192e-04, -3.67851404e-04, -7.08310108e-04
2860, -8.14947416e-04, -3.17272294e-04, -7.32262968e-04
2861, -8.15586478e-04, -2.67427182e-04, -7.52017950e-04
2862, -8.16014421e-04, -2.18071204e-04, -7.68007012e-04
2863, -8.16382933e-04, -1.68745551e-04, -7.80201866e-04
2864, -8.16610525e-04, -1.20236466e-04, -7.89182610e-04
2865, -8.16740969e-04, -7.19502932e-05, -7.95244356e-04
2866, -8.16826709e-04, -2.39273559e-05, -7.97974411e-04
2867, -8.16826709e-04, 2.39272540e-05, -7.97974411e-04
2868, -8.16740969e-04, 7.19501913e-05, -7.95244356e-04
2869, -8.16610525e-04, 1.20236386e-04, -7.89182610e-04
2870, -8.16382933e-04, 1.68745464e-04, -7.80201866e-04
2871, -8.16014421e-04, 2.18071160e-04, -7.68007012e-04
2872, -8.15586478e-04, 2.67427124e-04, -7.52017950e-04
2873, -8.14947416e-04, 3.17272177e-04, -7.32263026e-04
2874, -8.14140192e-04, 3.67851288e-04, -7.08310166e-04
2875, -8.13219347e-04, 4.17736621e-04, -6.79685909e-04
2876, -8.12007987e-04, 4.67652571e-04, -6.46392349e-04
2877, -8.10677360e-04, 5.16460568e-04, -6.07640541e-04
2878, -8.09158839e-04, 5.63946378e-04, -5.63946378e-04
2879, -7.09712273e-04, -5.09274949e-04, -6.00107305e-04
2880, -7.10938999e-04, -4.60640353e-04, -6.38547353e-04
2881, -7.12048612e-04, -4.11036017e-04, -6.71504531e-04
2882, -7.12894194e-04, -3.61578859e-04, -6.99748925e-04
2883, -7.13637855e-04, -3.11487616e-04, -7.23268138e-04
2884, -7.14220398e-04, -2.62307032e-04, -7.42645818e-04
2885, -7.14616850e-04, -2.13693856e-04, -7.58216367e-04
2886, -7.14950322e-04, -1.65228819e-04, -7.70118320e-04
2887, -7.15156377e-04, -1.17670577e-04, -7.78860238e-04
2888, -7.15276226e-04, -7.03812984e-05, -7.84731819e-04
2889, -7.15353177e-04, -2.33993142e-05, -7.87376775e-04
2890, -7.15353177e-04, 2.33992141e-05, -7.87376775e-04
2891, -7.15276226e-04, 7.03812038e-05, -7.84731819e-04
2892, -7.15156377e-04, 1.17670497e-04, -7.78860238e-04
2893, -7.14950322e-04, 1.65228746e-04, -7.70118320e-04
2894, -7.14616850e-04, 2.13693798e-04, -7.58216425e-04
2895, -7.14220398e-04, 2.62306974e-04, -7.42645818e-04
2896, -7.13637855e-04, 3.11487500e-04, -7.23268196e-04
2897, -7.12894194e-04, 3.61578743e-04, -6.99748984e-04
2898, -7.12048612e-04, 4.11035871e-04, -6.71504589e-04
2899, -7.10938999e-04, 4.60640353e-04, -6.38547353e-04
2900, -7.09712273e-04, 5.09275007e-04, -6.00107305e-04
2901, -7.08316977e-04, 5.56629675e-04, -5.56629675e-04
2902, -6.08693052e-04, -5.02293813e-04, -5.92756027e-04
2903, -6.09788171e-04, -4.53863031e-04, -6.30908122e-04
2904, -6.10773102e-04, -4.04589402e-04, -6.63556391e-04
2905, -6.11530733e-04, -3.55520722e-04, -6.91397174e-04
2906, -6.12189528e-04, -3.05958674e-04, -7.14570226e-04
2907, -6.12704840e-04, -2.57424719e-04, -7.33600464e-04
2908, -6.13060722e-04, -2.09526319e-04, -7.48783408e-04
2909, -6.13353914e-04, -1.61885866e-04, -7.60415161e-04
2910, -6.13535231e-04, -1.15233510e-04, -7.68936065e-04
2911, -6.13642798e-04, -6.88907530e-05, -7.74622487e-04
2912, -6.13709562e-04, -2.28983045e-05, -7.77197652e-04
2913, -6.13709562e-04, 2.28982044e-05, -7.77197652e-04
2914, -6.13642798e-04, 6.88906512e-05, -7.74622487e-04
2915, -6.13535231e-04, 1.15233437e-04, -7.68936065e-04
2916, -6.13353914e-04, 1.61885779e-04, -7.60415220e-04
2917, -6.13060722e-04, 2.09526275e-04, -7.48783408e-04
2918, -6.12704840e-04, 2.57424690e-04, -7.33600464e-04
2919, -6.12189528e-04, 3.05958558e-04, -7.14570284e-04
2920, -6.11530733e-04, 3.55520606e-04, -6.91397232e-04
2921, -6.10773102e-04, 4.04589286e-04, -6.63556450e-04
2922, -6.09788171e-04, 4.53862973e-04, -6.30908122e-04
2923, -6.08693052e-04, 5.02293813e-04, -5.92756027e-04
2924, -6.07451308e-04, 5.49479155e-04, -5.49479155e-04
2925, -5.07435645e-04, -4.97021188e-04, -5.87259477e-04
2926, -5.08384372e-04, -4.48694540e-04, -6.25186949e-04
2927, -5.09233971e-04, -3.99632205e-04, -6.57589349e-04
2928, -5.09891950e-04, -3.50828137e-04, -6.85104751e-04
2929, -5.10458834e-04, -3.01649881e-04, -7.07997009e-04
2930, -5.10901737e-04, -2.53601989e-04, -7.26743951e-04
2931, -5.11210936e-04, -2.06250043e-04, -7.41609663e-04
2932, -5.11461520e-04, -1.59249568e-04, -7.53020053e-04
2933, -5.11616468e-04, -1.13308022e-04, -7.61359930e-04
2934, -5.11709659e-04, -6.77111602e-05, -7.66894314e-04
2935, -5.11766062e-04, -2.25014865e-05, -7.69411912e-04
2936, -5.11766062e-04, 2.25013882e-05, -7.69411912e-04
2937, -5.11709659e-04, 6.77110656e-05, -7.66894314e-04
2938, -5.11616468e-04, 1.13307950e-04, -7.61359930e-04
2939, -5.11461520e-04, 1.59249481e-04, -7.53020053e-04
2940, -5.11210936e-04, 2.06249970e-04, -7.41609721e-04
2941, -5.10901737e-04, 2.53601960e-04, -7.26744009e-04
2942, -5.10458834e-04, 3.01649765e-04, -7.07997067e-04
2943, -5.09891950e-04, 3.50828021e-04, -6.85104809e-04
2944, -5.09233971e-04, 3.99632059e-04, -6.57589408e-04
2945, -5.08384372e-04, 4.48694540e-04, -6.25186949e-04
2946, -5.07435645e-04, 4.97021188e-04, -5.87259477e-04
2947, -5.06362238e-04, 5.44133189e-04, -5.44133189e-04
2948, -4.06138017e-04, -4.91936167e-04, -5.81913220e-04
2949, -4.06917272e-04, -4.43750934e-04, -6.19631843e-04
2950, -4.07612475e-04, -3.94924777e-04, -6.51808979e-04
2951, -4.08154214e-04, -3.46398301e-04, -6.79029152e-04
2952, -4.08617401e-04, -2.97603518e-04, -7.01667508e-04
2953, -4.08978900e-04, -2.50026438e-04, -7.20159383e-04
2954, -4.09233762e-04, -2.03195115e-04, -7.34739762e-04
2955, -4.09437460e-04, -1.56797993e-04, -7.45951314e-04
2956, -4.09563479e-04, -1.11520254e-04, -7.54128501e-04
2957, -4.09640226e-04, -6.66173000e-05, -7.59526214e-04
2958, -4.09685570e-04, -2.21337832e-05, -7.61992473e-04
2959, -4.09685570e-04, 2.21336850e-05, -7.61992473e-04
2960, -4.09640226e-04, 6.66171982e-05, -7.59526214e-04
